countries_and_territories,date,daily_confirmed_cases,daily_deaths,confirmed_cases,deaths,pop_data_2019,death_percentage,percent_pop_sick
Cuba,2020-06-30,8,0,2340,86,11333484,3.6752136752136755,0.020646784342749327
Cuba,2020-07-01,1,0,2341,86,11333484,3.6736437419906025,0.020655607754861614
Cuba,2020-07-02,7,0,2348,86,11333484,3.6626916524701874,0.020717371639647614
Cuba,2020-07-03,5,0,2353,86,11333484,3.6549086272843181,0.020761488700209045
Cuba,2020-07-04,8,0,2361,86,11333484,3.6425243540872509,0.020832075997107333
Cuba,2020-07-05,8,0,2369,86,11333484,3.6302237230899115,0.02090266329400562
Cuba,2020-07-06,3,0,2372,86,11333484,3.6256323777403039,0.020929133530342481
Cuba,2020-07-07,8,0,2380,86,11333484,3.613445378151261,0.020999720827240765
Cuba,2020-07-08,15,0,2395,86,11333484,3.5908141962421709,0.021132072008925057
Cuba,2020-07-09,4,0,2399,86,11333484,3.58482701125469,0.0211673656573742
Cuba,2020-07-10,4,0,2403,86,11333484,3.5788597586350397,0.021202659305823348
Cuba,2020-07-11,10,0,2413,86,11333484,3.5640281806879406,0.021290893426946206
Cuba,2020-07-13,6,0,2426,87,11333484,3.5861500412201153,0.021405597784405924
Cuba,2020-07-14,2,0,2428,87,11333484,3.5831960461285006,0.021423244608630494
Cuba,2020-07-15,4,0,2432,87,11333484,3.5773026315789469,0.021458538257079642
Cuba,2020-07-16,6,0,2438,87,11333484,3.5684987694831833,0.021511478729753356
Cuba,2020-07-17,2,0,2440,87,11333484,3.5655737704918034,0.021529125553977929
Cuba,2020-07-18,4,0,2444,87,11333484,3.5597381342062198,0.021564419202427076
Cuba,2020-07-19,1,0,2445,87,11333484,3.5582822085889574,0.02157324261453936
Cuba,2020-07-20,1,0,2446,87,11333484,3.5568274734260017,0.021582066026651647
Cuba,2020-07-21,0,0,2446,87,11333484,3.5568274734260017,0.021582066026651647
Cuba,2020-07-22,3,0,2449,87,11333484,3.5524703960800328,0.021608536262988504
Cuba,2020-07-23,13,0,2462,87,11333484,3.5337124289195776,0.021723240620448222
Cuba,2020-07-24,4,0,2466,87,11333484,3.5279805352798053,0.021758534268897366
Cuba,2020-07-25,3,0,2469,87,11333484,3.523693803159174,0.021785004505234223
Cuba,2020-07-26,9,0,2478,87,11333484,3.5108958837772395,0.0218644152142448
Cuba,2020-07-27,17,0,2495,87,11333484,3.486973947895792,0.022014413220153659
Cuba,2020-07-28,37,0,2532,87,11333484,3.4360189573459716,0.022340879468308244
Cuba,2020-07-29,23,0,2555,87,11333484,3.4050880626223092,0.022543817946890823
Cuba,2020-07-30,33,0,2588,87,11333484,3.3616692426584236,0.022834990546596264
Cuba,2020-07-31,9,0,2597,87,11333484,3.3500192529842128,0.022914401255606839
Cuba,2020-08-01,11,0,2608,87,11333484,3.3358895705521476,0.023011458788841983
Cuba,2020-08-02,25,0,2633,87,11333484,3.304215723509305,0.023232044091649137
Cuba,2020-08-03,13,0,2646,87,11333484,3.2879818594104306,0.023346748449108855
Cuba,2020-08-04,24,0,2670,87,11333484,3.2584269662921348,0.023558510339803718
Cuba,2020-08-06,25,0,2726,88,11333484,3.2281731474688184,0.024052621418091735
Cuba,2020-08-07,49,0,2775,88,11333484,3.1711711711711712,0.024484968611593751
Cuba,2020-08-08,54,0,2829,88,11333484,3.1106398020501946,0.024961432865657194
Cuba,2020-08-09,59,0,2888,88,11333484,3.0470914127423825,0.025482014180282075
Cuba,2020-08-10,65,0,2953,88,11333484,2.9800203183203524,0.026055535967580666
Cuba,2020-08-11,93,0,3046,88,11333484,2.8890347997373604,0.026876113294023268
Cuba,2020-08-12,47,0,3093,88,11333484,2.8451341739411573,0.027290813663300714
Cuba,2020-08-13,35,0,3128,88,11333484,2.8132992327365729,0.027599633087230725
Cuba,2020-08-14,46,0,3174,88,11333484,2.7725267800882167,0.02800551004439588
Cuba,2020-08-15,55,0,3229,88,11333484,2.7253019510684422,0.028490797710571614
Cuba,2020-08-16,63,0,3292,88,11333484,2.67314702308627,0.029046672673645635
Cuba,2020-08-17,24,0,3316,88,11333484,2.6537997587454765,0.029258434564340498
Cuba,2020-08-18,48,0,3364,88,11333484,2.6159334126040426,0.029681958345730224
Cuba,2020-08-19,44,0,3408,88,11333484,2.5821596244131455,0.030070188478670816
Cuba,2020-08-20,74,0,3482,88,11333484,2.5272831705916139,0.030723120974979982
Cuba,2020-08-21,83,0,3565,88,11333484,2.4684431977559607,0.031455464180299722
Cuba,2020-08-23,35,0,3617,89,11333484,2.4606027094277025,0.031914281610138595
Cuba,2020-08-25,35,0,3717,91,11333484,2.4482109227871938,0.0327966228213672
Cuba,2020-08-26,27,0,3744,91,11333484,2.4305555555555558,0.033034854948398924
Cuba,2020-08-28,47,0,3806,92,11333484,2.4172359432475039,0.033581906499360652
Cuba,2020-08-29,60,0,3866,92,11333484,2.3797206414899121,0.034111311226097819
Cuba,2020-08-31,48,0,3973,94,11333484,2.3659702995217717,0.035055416322112419
Cuba,2020-09-01,59,0,4032,94,11333484,2.3313492063492065,0.0355759976367373
Cuba,2020-09-05,52,0,4266,100,11333484,2.3441162681669012,0.037640676071012229
Cuba,2020-09-06,32,0,4298,100,11333484,2.3266635644485807,0.037923025258605386
Cuba,2020-09-10,82,0,4459,104,11333484,2.3323615160349855,0.03934359460868344
Cuba,2020-09-12,42,0,4593,106,11333484,2.3078597866318313,0.040525931831729763
Cuba,2020-09-14,31,0,4684,108,11333484,2.3057216054654139,0.041328862333947794
Cuba,2020-09-15,42,0,4726,108,11333484,2.2852306390181973,0.041699445642663806
Cuba,2020-09-16,77,0,4803,108,11333484,2.2485946283572766,0.042378848375309829
Cuba,2020-09-18,57,0,4933,109,11333484,2.2096087573484695,0.043525891949907018
Cuba,2020-09-25,40,0,5310,118,11333484,2.2222222222222223,0.046852318316238858
Cuba,2020-09-26,40,0,5350,118,11333484,2.2056074766355143,0.0472052548007303
Cuba,2020-09-29,26,0,5483,122,11333484,2.2250592741200075,0.04837876861166434
Cuba,2020-09-30,48,0,5531,122,11333484,2.2057494124028203,0.048802292393054073
Cuba,2020-10-01,66,0,5597,122,11333484,2.1797391459710562,0.049384637592464954
Cuba,2020-10-02,73,0,5670,122,11333484,2.1516754850088184,0.05002874667666183
Cuba,2020-10-03,48,0,5718,122,11333484,2.1336131514515562,0.050452270458051555
Cuba,2020-10-04,62,0,5780,122,11333484,2.1107266435986158,0.05099932200901329
Cuba,2020-10-05,29,0,5809,122,11333484,2.100189361335858,0.051255200960269594
Cuba,2020-10-07,38,0,5883,123,11333484,2.0907700152983173,0.051908133456578749
Cuba,2020-10-08,15,0,5898,123,11333484,2.0854526958290944,0.052040484638263045
Cuba,2020-10-09,19,0,5917,123,11333484,2.0787561264154131,0.05220812946839648
Cuba,2020-10-10,26,0,5943,123,11333484,2.0696617869762743,0.052437538183315917
Cuba,2020-10-11,5,0,5948,123,11333484,2.0679219905850705,0.052481655243877344
Cuba,2020-10-12,30,0,5978,123,11333484,2.0575443292070927,0.052746357607245928
Cuba,2020-10-13,22,0,6000,123,11333484,2.0500000000000003,0.052940472673716224
Cuba,2020-10-14,17,0,6017,123,11333484,2.0442080771148414,0.053090470679625086
Cuba,2020-10-15,18,0,6035,123,11333484,2.03811101905551,0.053249292097646228
Cuba,2020-10-16,27,0,6062,123,11333484,2.0290333223358625,0.053487524224677958
Cuba,2020-10-19,50,0,6220,125,11333484,2.009646302250804,0.054881623338419144
Cuba,2020-10-21,47,0,6305,127,11333484,2.014274385408406,0.055631613367963462
Cuba,2020-10-22,63,0,6368,127,11333484,1.9943467336683416,0.056187488331037476
Cuba,2020-10-24,58,0,6479,128,11333484,1.9756135206050316,0.057166887075501237
Cuba,2020-10-25,55,0,6534,128,11333484,1.9589837771655954,0.057652174741676963
Cuba,2020-10-26,32,0,6566,128,11333484,1.9494364910143163,0.057934523929270121
Cuba,2020-10-27,29,0,6595,128,11333484,1.9408642911296439,0.058190402880526411
Cuba,2020-10-28,83,0,6678,128,11333484,1.9167415393830489,0.058922746085846155
Cuba,2020-10-29,49,0,6727,128,11333484,1.902779842426044,0.059355093279348167
Cuba,2020-10-30,39,0,6766,128,11333484,1.8918120011823827,0.059699206351727319
Cuba,2020-10-31,35,0,6801,128,11333484,1.8820761652698133,0.060008025775657337
Cuba,2020-11-01,86,0,6887,128,11333484,1.8585741251633512,0.060766839217313934
Cuba,2020-11-02,48,0,6935,128,11333484,1.8457101658255228,0.06119036299870366
Cuba,2020-11-04,65,0,7035,129,11333484,1.8336886993603412,0.062072704209932265
Cuba,2020-11-05,109,0,7144,129,11333484,1.8057110862262038,0.063034456130171446
Cuba,2020-11-06,40,0,7184,129,11333484,1.7956570155902005,0.063387392614662891
Cuba,2020-11-08,39,0,7267,130,11333484,1.7889087656529516,0.064119735819982634
Cuba,2020-11-09,30,0,7297,130,11333484,1.7815540633136906,0.064384438183351211
Cuba,2020-11-10,52,0,7349,130,11333484,1.7689481562117293,0.064843255613190084
Cuba,2020-11-11,43,0,7392,130,11333484,1.7586580086580088,0.065222662334018383
Cuba,2020-11-12,37,0,7429,130,11333484,1.7498990442859064,0.065549128582172975
Cuba,2020-11-14,54,0,7541,131,11333484,1.7371701365866596,0.066537350738749
Cuba,2020-11-15,27,0,7568,131,11333484,1.730972515856237,0.066775582865780725
Cuba,2020-11-16,22,0,7590,131,11333484,1.7259552042160737,0.066969697932251007
Cuba,2020-11-17,49,0,7639,131,11333484,1.7148841471396781,0.067402045125753041
Cuba,2020-11-18,28,0,7667,131,11333484,1.7086213642885091,0.067649100664897044
Cuba,2020-11-19,37,0,7704,131,11333484,1.7004153686396677,0.067975566913051622
Cuba,2020-11-20,21,0,7725,131,11333484,1.6957928802588995,0.068160858567409638
Cuba,2020-11-21,38,0,7763,131,11333484,1.6874919489887932,0.068496148227676509
Cuba,2020-11-23,48,0,7846,132,11333484,1.6823859291358652,0.069228491432996253
Cuba,2020-11-24,33,0,7879,132,11333484,1.6753395100901129,0.069519664032701683
Cuba,2020-11-26,76,0,8026,133,11333484,1.6571143782706206,0.070816705613207728
Cuba,2020-11-27,49,0,8075,133,11333484,1.6470588235294119,0.071249052806709748
Cuba,2020-11-28,35,0,8110,133,11333484,1.6399506781750925,0.071557872230639752
Cuba,2020-11-29,63,0,8173,133,11333484,1.6273094335005505,0.072113747193713773
Cuba,2020-12-03,75,0,8456,136,11333484,1.6083254493850521,0.074610772821490728
Cuba,2020-12-04,75,0,8531,136,11333484,1.5941859102098228,0.075272528729912178
Cuba,2020-12-05,79,0,8610,136,11333484,1.5795586527293843,0.075969578286782774
Cuba,2020-12-06,104,0,8714,136,11333484,1.560706908423227,0.07688721314646052
Cuba,2020-12-07,68,0,8782,136,11333484,1.5486221817353678,0.077487205170095969
Cuba,2020-12-08,124,0,8906,136,11333484,1.5270604087132271,0.078581308272019437
Cuba,2020-12-09,76,0,8982,136,11333484,1.514139389890893,0.07925188759255318
Cuba,2020-12-10,124,0,9106,136,11333484,1.4935207555457939,0.080345990694476649
Cuba,2020-12-11,75,0,9181,136,11333484,1.4813201176342445,0.0810077466028981
Cuba,2020-12-12,86,0,9267,136,11333484,1.4675731088809756,0.0817665600445547
Cuba,2020-12-14,69,0,9423,137,11333484,1.4538894195054652,0.083143012334071328
Cuba,2020-03-19,4,1,11,1,11333484,9.0909090909090917,9.70575332351464e-05
Cuba,2020-03-27,10,1,67,2,11333484,2.9850746268656714,0.00059116861152316445
Cuba,2020-03-29,39,1,119,3,11333484,2.5210084033613445,0.0010499860413620385
Cuba,2020-03-31,31,1,170,4,11333484,2.3529411764705883,0.0014999800590886263
Cuba,2020-04-07,30,1,350,9,11333484,2.5714285714285712,0.003088194239300113
Cuba,2020-04-09,61,1,457,12,11333484,2.62582056892779,0.0040322993353147183
Cuba,2020-04-12,56,1,620,16,11333484,2.5806451612903225,0.0054705155096173427
Cuba,2020-04-19,63,1,986,32,11333484,3.2454361054766734,0.0086998843427140322
Cuba,2020-05-04,38,1,1649,67,11333484,4.0630685263796238,0.014549806573159674
Cuba,2020-05-09,12,1,1741,74,11333484,4.2504307869040785,0.015361560487489991
Cuba,2020-05-13,21,1,1804,78,11333484,4.3237250554323721,0.01591743545056401
Cuba,2020-05-14,6,1,1810,79,11333484,4.3646408839779012,0.015970375923237728
Cuba,2020-05-22,8,1,1908,80,11333484,4.1928721174004195,0.016835070310241756
Cuba,2020-05-23,8,1,1916,81,11333484,4.2275574112734864,0.016905657607140048
Cuba,2020-05-25,10,1,1941,82,11333484,4.22462648119526,0.017126242909947197
Cuba,2020-05-31,20,1,2025,83,11333484,4.098765432098765,0.017867409527379224
Cuba,2020-06-12,8,1,2219,84,11333484,3.7854889589905363,0.019579151477162715
Cuba,2020-06-19,15,1,2295,85,11333484,3.7037037037037033,0.020249730797696455
Cuba,2020-06-28,5,1,2330,86,11333484,3.6909871244635193,0.020558550221626466
Cuba,2020-07-12,7,1,2420,87,11333484,3.5950413223140494,0.02135265731173221
Cuba,2020-08-05,31,1,2701,88,11333484,3.2580525731210659,0.023832036115284585
Cuba,2020-08-22,17,1,3582,89,11333484,2.48464544946957,0.031605462186208584
Cuba,2020-08-27,15,1,3759,92,11333484,2.447459430699654,0.033167206130083213
Cuba,2020-09-02,33,1,4065,95,11333484,2.3370233702337022,0.035867170236442737
Cuba,2020-09-07,11,1,4309,101,11333484,2.343931306567649,0.038020082791840527
Cuba,2020-09-08,43,1,4352,102,11333484,2.34375,0.038399489512668826
Cuba,2020-09-17,73,1,4876,109,11333484,2.235438884331419,0.043022957459506711
Cuba,2020-09-22,50,1,5141,116,11333484,2.2563703559618751,0.045361161669262517
Cuba,2020-09-23,81,1,5222,117,11333484,2.2405208732286481,0.046075858050357681
Cuba,2020-09-24,48,1,5270,118,11333484,2.2390891840607212,0.046499381831747413
Cuba,2020-10-06,36,1,5845,123,11333484,2.1043627031650982,0.051572843796311878
Cuba,2020-10-17,56,1,6118,124,11333484,2.0268061457992808,0.053981635302965972
Cuba,2020-10-18,52,1,6170,125,11333484,2.025931928687196,0.054440452732804845
Cuba,2020-10-23,53,1,6421,128,11333484,1.9934589627783834,0.056655129172988643
Cuba,2020-11-03,35,1,6970,129,11333484,1.8507890961262554,0.061499182422633678
Cuba,2020-11-07,44,1,7228,130,11333484,1.7985611510791366,0.063775622747603469
Cuba,2020-11-13,58,1,7487,131,11333484,1.7496994790971017,0.066060886484685555
Cuba,2020-11-22,35,1,7798,132,11333484,1.6927417286483715,0.068804967651606513
Cuba,2020-11-25,71,1,7950,133,11333484,1.6729559748427671,0.070146126292674
Cuba,2020-11-30,60,1,8233,134,11333484,1.6275962589578525,0.072643151920450941
Cuba,2020-12-01,51,1,8284,135,11333484,1.6296475132786092,0.07309314593817752
Cuba,2020-12-02,97,1,8381,136,11333484,1.6227180527383367,0.073949016913069265
Cuba,2020-12-13,87,1,9354,137,11333484,1.4646140688475517,0.082534196898323586
Cuba,2020-04-01,16,2,186,6,11333484,3.225806451612903,0.0016411546528852026
Cuba,2020-04-06,32,2,320,8,11333484,2.5,0.0028234918759315318
Cuba,2020-04-08,46,2,396,11,11333484,2.7777777777777777,0.0034940711964652708
Cuba,2020-04-13,49,2,669,18,11333484,2.6905829596412558,0.0059028627031193588
Cuba,2020-04-20,49,2,1035,34,11333484,3.2850241545893724,0.0091322315362160483
Cuba,2020-04-21,52,2,1087,36,11333484,3.3118675252989878,0.0095910489660549214
Cuba,2020-04-22,50,2,1137,38,11333484,3.3421284080914688,0.010032219571669224
Cuba,2020-04-23,52,2,1189,40,11333484,3.36417157275021,0.010491037001508097
Cuba,2020-04-26,52,2,1337,51,11333484,3.8145100972326103,0.011796901994126431
Cuba,2020-04-28,20,2,1389,56,11333484,4.0316774658027352,0.012255719423965306
Cuba,2020-04-29,48,2,1437,58,11333484,4.0361864996520529,0.012679243205355035
Cuba,2020-05-03,74,2,1611,66,11333484,4.0968342644320295,0.014214516912892805
Cuba,2020-05-05,19,2,1668,69,11333484,4.1366906474820144,0.01471745140329311
Cuba,2020-08-24,65,2,3682,91,11333484,2.4714828897338403,0.03248780339743719
Cuba,2020-08-30,59,2,3925,94,11333484,2.394904458598726,0.034631892540722693
Cuba,2020-09-04,88,2,4214,100,11333484,2.3730422401518747,0.037181858641173356
Cuba,2020-09-09,25,2,4377,104,11333484,2.3760566598126571,0.038620074815475983
Cuba,2020-09-11,92,2,4551,106,11333484,2.3291584267194025,0.040155348523013751
Cuba,2020-09-13,60,2,4653,108,11333484,2.3210831721470022,0.04105533655846693
Cuba,2020-09-19,71,2,5004,111,11333484,2.2182254196642686,0.044152354209879327
Cuba,2020-09-20,51,2,5055,113,11333484,2.2354104846686451,0.044602348227605913
Cuba,2020-09-21,36,2,5091,115,11333484,2.2588882341386762,0.044919991063648211
Cuba,2020-09-27,62,2,5412,120,11333484,2.2172949002217295,0.047752306351692031
Cuba,2020-09-28,45,2,5457,122,11333484,2.235660619387942,0.0481493598967449
Cuba,2020-10-20,38,2,6258,127,11333484,2.0294023649728348,0.055216912998686016
Cuba,2020-04-10,58,3,515,15,11333484,2.912621359223301,0.0045440572378273088
Cuba,2020-04-14,57,3,726,21,11333484,2.8925619834710745,0.0064057971935196634
Cuba,2020-04-16,48,3,814,24,11333484,2.9484029484029484,0.0071822574594008334
Cuba,2020-04-17,48,3,862,27,11333484,3.1322505800464038,0.0076057812407905635
Cuba,2020-04-24,46,3,1235,43,11333484,3.4817813765182186,0.010896913958673255
Cuba,2020-04-27,32,3,1369,54,11333484,3.9444850255661064,0.012079251181719585
Cuba,2020-05-01,34,3,1501,61,11333484,4.0639573617588276,0.013243941580541341
Cuba,2020-05-02,36,3,1537,64,11333484,4.1639557579700721,0.013561584416583639
Cuba,2020-05-11,12,3,1766,77,11333484,4.3601359003397508,0.015582145790297139
Cuba,2020-09-03,61,3,4126,98,11333484,2.375181774115366,0.036405398375292185
Cuba,2020-04-18,61,4,923,31,11333484,3.3586132177681471,0.0081440093796400128
Cuba,2020-05-08,26,4,1729,73,11333484,4.2220936957779065,0.015255679542142556
Cuba,2020-04-25,50,6,1285,49,11333484,3.813229571984436,0.011338084564287558
Fiji,2020-03-20,1,0,1,0,889955,0.0,0.00011236523194993006
Fiji,2020-03-21,0,0,1,0,889955,0.0,0.00011236523194993006
Fiji,2020-03-22,1,0,2,0,889955,0.0,0.00022473046389986012
Fiji,2020-03-23,1,0,3,0,889955,0.0,0.00033709569584979015
Fiji,2020-03-24,1,0,4,0,889955,0.0,0.00044946092779972024
Fiji,2020-03-25,1,0,5,0,889955,0.0,0.00056182615974965022
Fiji,2020-03-26,0,0,5,0,889955,0.0,0.00056182615974965022
Fiji,2020-03-27,0,0,5,0,889955,0.0,0.00056182615974965022
Fiji,2020-03-28,0,0,5,0,889955,0.0,0.00056182615974965022
Fiji,2020-03-29,0,0,5,0,889955,0.0,0.00056182615974965022
Fiji,2020-03-30,0,0,5,0,889955,0.0,0.00056182615974965022
Fiji,2020-03-31,0,0,5,0,889955,0.0,0.00056182615974965022
Fiji,2020-04-01,0,0,5,0,889955,0.0,0.00056182615974965022
Fiji,2020-04-02,2,0,7,0,889955,0.0,0.00078655662364951039
Fiji,2020-04-03,0,0,7,0,889955,0.0,0.00078655662364951039
Fiji,2020-04-04,5,0,12,0,889955,0.0,0.0013483827833991606
Fiji,2020-04-05,0,0,12,0,889955,0.0,0.0013483827833991606
Fiji,2020-04-06,2,0,14,0,889955,0.0,0.0015731132472990208
Fiji,2020-04-07,0,0,14,0,889955,0.0,0.0015731132472990208
Fiji,2020-04-08,1,0,15,0,889955,0.0,0.0016854784792489507
Fiji,2020-04-09,0,0,15,0,889955,0.0,0.0016854784792489507
Fiji,2020-04-10,0,0,15,0,889955,0.0,0.0016854784792489507
Fiji,2020-04-11,1,0,16,0,889955,0.0,0.001797843711198881
Fiji,2020-04-12,0,0,16,0,889955,0.0,0.001797843711198881
Fiji,2020-04-13,0,0,16,0,889955,0.0,0.001797843711198881
Fiji,2020-04-14,0,0,16,0,889955,0.0,0.001797843711198881
Fiji,2020-04-15,0,0,16,0,889955,0.0,0.001797843711198881
Fiji,2020-04-16,0,0,16,0,889955,0.0,0.001797843711198881
Fiji,2020-04-17,1,0,17,0,889955,0.0,0.0019102089431488108
Fiji,2020-04-18,0,0,17,0,889955,0.0,0.0019102089431488108
Fiji,2020-04-19,0,0,17,0,889955,0.0,0.0019102089431488108
Fiji,2020-04-20,0,0,17,0,889955,0.0,0.0019102089431488108
Fiji,2020-04-21,1,0,18,0,889955,0.0,0.0020225741750987411
Fiji,2020-04-22,0,0,18,0,889955,0.0,0.0020225741750987411
Fiji,2020-04-23,0,0,18,0,889955,0.0,0.0020225741750987411
Fiji,2020-04-24,0,0,18,0,889955,0.0,0.0020225741750987411
Fiji,2020-04-25,0,0,18,0,889955,0.0,0.0020225741750987411
Fiji,2020-04-26,0,0,18,0,889955,0.0,0.0020225741750987411
Fiji,2020-04-27,0,0,18,0,889955,0.0,0.0020225741750987411
Fiji,2020-04-28,0,0,18,0,889955,0.0,0.0020225741750987411
Fiji,2020-04-29,0,0,18,0,889955,0.0,0.0020225741750987411
Fiji,2020-04-30,0,0,18,0,889955,0.0,0.0020225741750987411
Fiji,2020-05-01,0,0,18,0,889955,0.0,0.0020225741750987411
Fiji,2020-05-02,0,0,18,0,889955,0.0,0.0020225741750987411
Fiji,2020-05-03,0,0,18,0,889955,0.0,0.0020225741750987411
Fiji,2020-05-04,0,0,18,0,889955,0.0,0.0020225741750987411
Fiji,2020-05-05,0,0,18,0,889955,0.0,0.0020225741750987411
Fiji,2020-05-06,0,0,18,0,889955,0.0,0.0020225741750987411
Fiji,2020-05-07,0,0,18,0,889955,0.0,0.0020225741750987411
Fiji,2020-05-08,0,0,18,0,889955,0.0,0.0020225741750987411
Fiji,2020-05-09,0,0,18,0,889955,0.0,0.0020225741750987411
Fiji,2020-05-10,0,0,18,0,889955,0.0,0.0020225741750987411
Fiji,2020-05-11,0,0,18,0,889955,0.0,0.0020225741750987411
Fiji,2020-05-12,0,0,18,0,889955,0.0,0.0020225741750987411
Fiji,2020-05-13,0,0,18,0,889955,0.0,0.0020225741750987411
Fiji,2020-05-14,0,0,18,0,889955,0.0,0.0020225741750987411
Fiji,2020-05-15,0,0,18,0,889955,0.0,0.0020225741750987411
Fiji,2020-05-16,0,0,18,0,889955,0.0,0.0020225741750987411
Fiji,2020-05-17,0,0,18,0,889955,0.0,0.0020225741750987411
Fiji,2020-05-18,0,0,18,0,889955,0.0,0.0020225741750987411
Fiji,2020-05-19,0,0,18,0,889955,0.0,0.0020225741750987411
